Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2010-03,Barking and Dagenham,62700,6100,4700,2800,7500,!,!,!,1600,1000,2600,13000,8000,5000,10800,!,!,!,1500,800,2300,13400,5800,19200,57600,54500,8800,22700,14000,29900,67800,37900,41000,21600,19500,112100,70700,60900,8000,2800,24800,7300,57600,29600,1400,21400,54500,33000,4700,32200,3900,2200,1700,6700,2800,3900,900,800,!,!,800,#,1700,!,1400,!,!,!,!,!,!,80000,36200,43700,2000,10800,16100,3100,69300,3800,20700,37600,7000,31200,38100,22400,3000,7800,6400,34800,900,7400,10900,59700,21500,43300,98800,13800,600,3300,6000,800,10700,1100,4000,10700,2900,2500,4900,2400,1700,1700,!,700,1700,5000,1000,1600,2600,1000,700,700,!,!,2300,5700,1900,800,2300,1400,1100,1100,!,24700,10900,13800,44600,20300,24300,6800,6400,800,1800,1400,2400,13200,2600,3800,!,4800,!,!,2200,2600
2010-03,Barnet,113300,38100,2500,#,3900,5600,4900,10500,1300,!,1700,31200,17300,13900,24200,!,1700,1700,7800,5500,13300,25200,10300,35500,117600,110700,12000,40200,28200,59900,137400,77400,101200,50700,50500,228200,146200,132600,21000,3200,53600,13500,117600,58300,12100,42900,110700,55000,26000,67100,2100,!,1200,6900,3000,4000,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,161200,74700,86500,8600,22600,24000,10200,152200,10000,21400,87500,32500,70800,81300,12300,22800,3400,19400,45300,5600,21000,44100,117100,40100,56600,183600,60000,!,1300,5600,1300,9000,!,2200,9000,1500,1400,4600,3100,2200,2200,!,!,!,3900,!,!,1800,!,1500,1500,!,!,1600,5100,!,!,2800,2200,!,!,!,31900,15300,16600,120300,55600,64700,3100,5200,4700,6900,!,1700,8400,11500,1700,3400,6800,2200,1200,3200,3600
2010-03,Bexley,91700,10200,1200,!,1800,700,!,1300,!,!,!,5600,3000,2600,13200,!,!,900,!,1000,1500,18400,10600,29000,76100,70600,17700,32600,14900,26300,71500,45200,82500,42600,39900,146700,97300,89400,9900,3200,25600,9000,76100,47500,2000,21500,70600,44200,8200,34600,1100,!,!,7500,3400,4100,!,!,!,!,!,!,800,!,!,!,!,!,!,!,!,112100,54600,57500,2100,3500,28100,900,103500,4300,6500,88600,3900,50700,52800,6000,3700,!,6900,10500,1300,6400,5300,123700,12400,14100,193200,7800,!,!,6900,!,8600,3100,4300,8600,1200,!,2700,2500,1600,1600,!,1100,2000,3900,900,!,1400,1100,!,!,!,1900,2300,4700,!,!,1300,1300,1100,1100,!,10800,6500,4200,92500,44000,48500,800,2700,1200,1100,!,!,3400,2400,!,!,4600,!,!,2300,2400
2010-03,Brent,109700,29700,8300,2300,10600,5300,4800,10100,1100,!,1600,31700,19900,11800,19500,!,!,!,4800,4300,9100,13900,7200,21200,103400,104100,11000,30300,19300,58500,129100,70700,84500,48100,36400,207500,123400,120500,14500,5000,44600,8800,103400,55100,7700,33800,104100,54600,22000,53300,8500,3400,5000,4800,2800,1900,!,1300,!,!,!,!,2200,1900,!,!,3400,!,!,!,2800,154100,69500,84600,6500,24900,13900,7300,140300,24100,49400,34900,30600,63300,77000,37200,35700,6000,32600,80800,4400,30400,39300,52100,57800,98500,86800,52200,2000,6500,3300,1400,13900,3100,4300,13900,!,2500,7000,4600,2500,2500,!,2100,2700,6300,!,1300,2800,1500,!,!,!,!,1600,7600,!,!,4200,3100,1700,1700,!,73500,32300,41200,65500,30900,34600,11200,13300,8900,14800,!,3500,24400,23700,4000,3600,17900,1700,1900,8000,9800
2010-03,Bromley,130000,18200,1800,!,1800,!,!,!,!,!,!,4600,3000,1600,8600,!,!,!,!,!,1900,25000,7000,32000,99500,94400,11700,24900,13200,39800,119300,79600,95600,49700,45900,194000,127100,112700,5000,3600,26600,10000,99500,63000,5900,28100,94400,67000,12300,36600,2200,1700,!,7000,!,6100,1300,!,!,!,!,!,1300,!,!,!,!,!,!,!,!,157300,71500,85900,1400,3200,30900,1100,148100,7600,9700,119700,11100,68800,79300,10700,1900,!,10400,13800,3100,8500,12200,157600,23900,15300,248500,16100,1400,!,7000,!,9200,1800,3800,9200,2000,!,4900,3500,!,!,!,!,1700,2600,1300,!,!,!,!,!,!,1400,2100,6600,!,!,4000,2600,!,!,!,17300,8800,8500,130800,60000,70800,4800,2800,1400,!,!,!,7600,1900,!,1700,6200,!,!,3800,2400
2010-03,Camden,82300,20000,1800,2300,4100,1000,!,1500,2300,!,2800,14400,9400,5100,14900,1000,!,1200,3400,1500,4800,14700,9600,24300,77700,75500,8600,26100,17600,53100,97600,44500,53400,29500,23900,153300,91000,86100,10000,4900,24900,14100,77700,39200,8400,24100,75500,43100,11600,39000,3600,1800,1800,8100,3900,4200,!,!,!,!,!,!,900,!,!,700,1400,700,!,!,#,114200,53600,60600,3500,11000,14800,9300,103000,7900,14600,54700,25900,48000,55000,10500,6200,5500,11500,28700,3500,14500,37800,74700,21300,35600,105300,47800,!,3400,5400,2700,11700,1000,4200,11200,3200,3500,5500,2000,2000,1600,!,!,1300,5700,!,1800,3500,1700,900,900,!,!,2900,5600,2500,1700,2000,!,1200,700,!,22500,12200,10300,80500,35800,44700,1100,4400,1700,2700,800,1700,5500,4300,2500,1500,8600,!,1100,4800,3700
2010-03,Croydon,153500,15300,2900,3400,6300,1300,2400,3700,1700,!,2200,17700,8700,9000,18100,!,#,2000,2000,1500,3500,22700,9100,31800,123200,113600,17700,41300,23600,54700,131200,76500,111400,64200,47200,236700,150800,133100,13500,4600,38000,11500,123200,76400,4800,31400,113600,77100,10500,49500,7300,3700,3500,11600,6800,4800,2600,1300,!,!,!,!,3900,1600,!,!,!,!,!,!,!,187200,91700,95500,4600,13100,26000,5800,169300,19200,31800,102400,15800,81600,87600,35800,12500,4900,26200,49400,7600,14800,23100,138000,50900,70400,199600,30100,2400,4900,9700,1900,18800,4300,9100,18000,4900,1600,6100,4500,3700,2800,!,2100,5800,10100,3700,1600,3400,1800,1300,!,!,2200,3300,7900,!,!,2700,2700,2300,1900,!,51100,22200,28900,118200,59400,58800,12800,13300,3000,4200,!,2200,26100,7200,2200,4700,10800,2100,2600,3800,7100
2010-03,Ealing,124200,21500,2300,2000,4300,6400,4800,11300,2300,#,3400,37000,25500,11500,19900,1300,!,1900,13100,3000,16100,16900,8400,25300,114100,114400,19900,46200,26200,57600,131000,73300,77200,51400,25800,228500,130100,124300,16200,3700,54600,8000,114100,59100,6100,42700,114400,65100,15400,62600,14900,4000,10800,4900,2100,2800,1600,2000,!,3800,!,!,3600,5100,1300,1700,3200,!,1400,!,2900,165900,71400,94500,10500,26500,18300,7000,146100,17800,47900,52900,25700,65200,80900,19100,47200,5900,33000,84600,5800,40700,35800,73000,65500,109300,110200,40200,4700,10200,1900,3100,19800,3200,6400,19800,3300,6900,11200,4400,2100,2100,!,!,1800,6200,!,2600,3900,1400,!,!,!,2600,4600,13600,2000,4300,7300,3000,1700,1700,!,66800,29400,37400,78600,35800,42800,4800,6400,12800,18100,!,1200,11200,30900,1200,2200,21300,1200,!,9000,12300
2010-03,Enfield,100300,18100,7100,3600,10700,900,1400,2300,2300,1600,3900,26900,16400,10500,21000,#,!,1000,5400,3600,9000,21900,10500,32500,100000,94900,15700,34200,18500,44900,115900,70900,79700,44900,34900,195000,119100,110700,14200,6800,43700,15700,100000,48500,4800,38400,94900,51800,13300,59400,5300,2100,3100,8600,3700,4900,900,1100,!,!,!,!,2000,1300,!,!,1800,!,!,!,1400,135600,61700,73900,9100,17800,19900,12100,121900,16200,28700,55400,20800,56000,65900,34200,11000,7800,27700,49400,2200,21900,34500,82100,57700,60800,136300,44900,2400,2900,7000,1700,13900,1600,4300,13700,2800,2900,6700,3800,2900,2700,!,600,1300,5700,!,1300,3500,2200,1100,900,!,900,3100,8100,2100,1600,3300,1700,1800,1800,!,44900,20100,24800,76400,35700,40800,10600,10900,3200,4200,1000,2900,21500,7400,3900,1000,11000,!,800,4700,6300
2010-03,Greenwich,92600,15000,5900,1500,7400,1200,!,1900,1100,!,1100,17300,12000,5300,11900,!,!,!,3500,3100,6600,18200,6700,24900,82700,81700,10500,29500,19000,45500,99300,53800,59700,35600,24100,164400,96500,92000,7300,4600,29900,12300,82700,40700,3100,30200,81700,51900,11900,42200,6500,4100,2400,6200,3700,2500,2700,1300,!,!,!,!,4000,!,!,!,1400,!,!,1100,!,122200,52500,69700,2900,14400,22500,2400,109200,6000,21800,65000,16300,44700,64500,21000,7200,3300,11000,40600,1600,18500,19300,93100,29200,50300,139400,23300,2100,4400,5600,!,13000,1600,4400,13000,2800,3800,7500,3700,1200,1200,!,1600,2600,7800,1000,1900,4800,2800,!,!,!,!,1800,5300,1800,1900,2700,900,700,700,!,27800,12700,15200,81300,32000,49300,4100,5400,1800,3200,!,1800,9600,5000,1800,1100,10400,800,!,4600,5800
